season;team_api_id;nb_player;overall_rating;potential;finishing;heading_accuracy;short_passing;dribbling;sprint_speed;balance;shot_power;jumping;stamina;strength;positioning;penalties;sliding_tackle
2015/2016;8564;25;1912.6647;1992.1968;1286.6761;1561.067;1704.2747;1661.7072;1816.7773;1627.7853;1704.381;1820.8345;1757.3877;1854.5409;1451.6031;1491.8746;1394.9214
2009/2010;9783;25;1821.0;2007.0;1470.5;1563.0;1644.5;1520.5;1815.0;1769.0;1530.5;1691.0;1718.5;1677.0;1686.5;1636.0;1204.0
2013/2014;10205;25;1780.85;1907.0667;1267.8334;1333.8334;1628.75;1572.0667;1795.7;1791.0;1534.1833;1783.5;1657.9333;1551.4;1477.9;1303.3334;1211.6666
2014/2015;8550;26;1742.6643;1853.8405;1177.4714;1482.8857;1609.1;1418.3048;1668.5358;1602.5071;1511.3;1690.9905;1692.4214;1827.8953;1245.6904;1368.2;1261.4357
2012/2013;8668;19;1445.8595;1494.65;1000.37146;1220.2142;1296.0524;1151.25;1330.6167;1202.3334;1264.3;1349.2142;1332.7238;1394.0905;1166.8;1124.3785;995.80475
2008/2009;9912;20;1368.0;1501.5;1001.0;1178.0;1273.5;1110.5;1442.5;1167.0;1239.0;1137.0;1402.5;1331.5;1277.5;1203.5;866.0
2011/2012;8277;25;1720.0;1873.5;1250.5;1368.5;1502.5;1513.5;1758.5;1671.5;1487.0;1731.0;1719.5;1696.5;1302.5;1480.0;1097.5
2015/2016;8558;24;1740.0583;1829.6917;1143.2667;1370.7916;1621.4667;1444.6583;1608.7583;1601.5333;1468.725;1647.85;1626.2916;1601.3167;1330.9917;1199.4917;1267.6917
2008/2009;9911;24;1687.5;1807.5;1209.5;1449.0;1450.5;1384.5;1665.5;1353.0;1431.0;1360.0;1652.0;1660.5;1505.0;1487.5;1020.0
2014/2015;8543;26;1958.9833;2025.1222;1326.5111;1631.7667;1804.5667;1711.75;1864.0;1737.2222;1848.0555;1882.0;1867.5555;1920.5612;1545.5333;1476.3334;1597.1777
2013/2014;10199;23;1439.0797;1567.8456;1073.8857;1302.1666;1389.304;1330.0631;1567.9833;1502.8214;1413.0135;1546.8345;1560.2948;1466.3813;1315.7992;1242.8334;1072.2913
2008/2009;9908;17;1139.5;1202.0;874.5;987.5;1010.0;943.0;1107.0;966.0;918.0;1031.0;1196.0;1173.0;1009.5;1003.0;721.0
2009/2010;9791;15;996.0;1073.0;753.5;808.5;868.5;871.0;1050.0;1014.0;851.5;997.0;1064.0;1028.5;923.0;867.0;723.0
2009/2010;9790;19;1455.0;1556.5;1061.0;1283.0;1368.5;1292.0;1454.5;1334.0;1270.5;1307.0;1389.0;1339.5;1364.5;1306.0;935.0
2009/2010;9789;19;1440.5;1546.5;1101.5;1238.5;1326.0;1240.5;1407.5;1419.0;1325.5;1360.0;1420.0;1402.5;1311.5;1367.5;1068.0
2014/2015;8558;22;1564.619;1642.8547;1030.3334;1259.6381;1466.0;1298.119;1494.619;1483.0;1353.4;1498.1428;1570.0;1500.0286;1253.4572;1185.4286;1191.238
2009/2010;9788;19;1373.5;1466.5;989.5;1185.0;1164.5;1104.5;1336.5;1271.0;1204.0;1242.0;1317.5;1378.5;1226.5;1218.5;872.0
2015/2016;8543;26;2002.1132;2070.0178;1377.7053;1680.7297;1807.9655;1715.0055;1876.1392;1697.6746;1833.8268;1844.588;1841.0758;1929.2526;1530.1342;1420.1409;1514.9337
2013/2014;10194;22;1628.1954;1680.0;1160.5132;1354.0272;1442.4111;1337.2333;1439.8076;1336.6349;1358.4166;1445.6364;1541.4414;1617.9546;1249.1465;1337.0;1122.303
2008/2009;9904;24;1752.5;1914.5;1218.0;1455.0;1576.0;1449.5;1698.5;1399.0;1529.0;1359.0;1664.5;1583.5;1691.5;1607.5;1048.0
2012/2013;8659;23;1665.469;1731.6869;1317.6238;1475.1;1509.7667;1369.4619;1525.9286;1416.0;1556.2;1617.3334;1579.7262;1688.9333;1263.1;1350.3953;1120.6571
2009/2010;1601;10;537.0;581.0;307.0;433.0;452.0;376.0;555.0;567.0;431.0;593.0;624.0;592.0;446.0;393.0;427.0
2008/2009;9906;22;1704.5;1821.0;1198.0;1382.5;1564.5;1363.5;1649.5;1558.0;1410.5;1495.0;1589.5;1583.5;1597.5;1599.0;1066.0
2013/2014;10192;26;1598.75;1781.8667;1122.5;1355.1666;1403.8334;1361.1333;1741.5;1681.5834;1445.0667;1725.0;1622.0834;1705.1666;1363.9166;1234.5;1196.4166
2012/2013;8661;24;1728.7028;1804.1777;1107.3167;1419.5028;1522.6194;1430.075;1601.9055;1507.325;1589.1583;1655.4917;1639.3195;1715.9695;1365.5139;1266.8055;1309.8417
2013/2014;10191;22;1348.3861;1438.5587;1034.2285;1126.25;1243.6595;1190.0834;1385.5199;1454.1;1268.9048;1480.2778;1398.5;1465.3392;1225.7345;1072.55;967.54285
2008/2009;9931;20;1248.5;1409.5;967.0;1124.0;1168.0;1120.0;1301.0;1286.0;1152.0;1228.0;1252.5;1183.0;1095.0;1092.5;881.0
2014/2015;8534;19;1322.4229;1410.7327;874.36755;1052.0391;1184.7489;1136.1024;1295.3396;1211.8564;1153.8173;1251.5065;1241.1449;1158.5896;1007.7021;918.05927;926.2546
2014/2015;8533;22;1577.0;1636.2222;1075.1945;1303.5834;1381.1389;1291.1666;1495.9166;1321.5834;1515.8611;1534.3334;1437.9277;1573.9722;1236.0555;1226.0555;1141.9722
2015/2016;8535;23;1744.8018;1791.7023;1264.2535;1364.2394;1625.5391;1573.2684;1643.0236;1477.107;1588.404;1506.9554;1626.0277;1605.6193;1447.3546;1363.9855;1231.3536
2013/2014;10219;23;1476.719;1536.0714;1036.8715;1285.3334;1376.3334;1240.119;1407.119;1364.0952;1308.0024;1398.3096;1476.1666;1586.5048;1141.119;1208.7333;1149.0952
2009/2010;9771;21;1365.5;1462.5;1027.5;1117.5;1246.0;1146.5;1456.5;1277.0;1224.5;1356.0;1356.5;1394.0;1274.0;1237.0;1014.0
2013/2014;10217;20;1325.8477;1413.2738;960.7143;1089.8334;1218.9762;1170.0834;1351.1405;1225.4048;1256.2262;1375.5;1292.8572;1323.9166;1092.2262;1004.381;915.25
2008/2009;9927;21;1249.5;1381.5;869.0;1086.5;1095.0;1024.0;1197.0;1082.0;1085.0;1101.0;1295.0;1216.0;1084.0;1048.0;750.0
2012/2013;8686;23;1737.5536;1824.4976;1257.8992;1439.5231;1572.8833;1499.4547;1535.2996;1423.7618;1546.8928;1562.8572;1533.219;1542.1881;1284.7524;1369.762;1264.7548
2015/2016;8540;26;1825.8588;1936.3234;1071.1528;1515.637;1636.0004;1506.5051;1676.2333;1548.0;1548.4861;1764.8;1749.2715;1808.8572;1306.202;1244.7972;1486.0781
2008/2009;9930;16;884.0;1014.0;659.0;728.0;854.0;778.0;993.0;656.0;801.0;669.0;891.0;922.0;860.0;848.0;478.0
2014/2015;8529;27;1906.4083;2056.569;1169.9191;1511.8274;1659.65;1553.7858;1876.9822;1740.5571;1676.9333;1901.2167;1851.7953;1830.7762;1378.8833;1385.9119;1440.6583
2009/2010;9768;25;1886.5;2009.5;1570.5;1658.0;1819.5;1728.5;1861.0;1863.0;1783.0;1821.0;1812.0;1834.0;1785.5;1793.0;1370.0
2013/2014;10215;25;1683.2883;1777.6682;1207.8441;1444.1768;1487.9922;1511.8636;1725.5759;1662.9166;1554.9177;1708.909;1679.2535;1595.5112;1341.2219;1350.6072;1189.4961
2014/2015;8540;25;1737.314;1841.3921;1090.4292;1504.6125;1588.8353;1461.8624;1626.7466;1511.1348;1561.3833;1659.9994;1681.6506;1761.6051;1276.3347;1172.4656;1477.9653
2013/2014;10214;23;1527.0217;1655.5955;1078.4;1337.9827;1309.6517;1341.5099;1587.8662;1485.8948;1367.1011;1560.0;1541.2798;1540.8442;1180.4508;1162.7878;1098.6
2013/2014;8165;25;1777.5015;1890.5568;1228.1742;1561.9364;1626.497;1504.0522;1685.0538;1562.2916;1627.4341;1704.3008;1669.9825;1798.612;1394.5962;1310.55;1321.2053
2012/2013;8674;23;1527.8833;1644.1833;1136.5667;1335.5834;1478.6;1347.1666;1539.3334;1493.4501;1465.5667;1549.8833;1594.2333;1545.55;1166.85;1379.3667;1138.9333
2009/2010;9773;23;1779.0;1881.5;1280.5;1533.5;1619.5;1561.5;1767.0;1668.0;1578.0;1747.0;1748.5;1762.5;1698.0;1715.0;1234.0
2013/2014;10212;26;1734.0367;1836.2496;1092.138;1454.6312;1517.0286;1403.3633;1581.5364;1547.2727;1454.0951;1674.7228;1600.3533;1739.6097;1294.5646;1192.8734;1265.8318
2012/2013;8673;19;1264.6735;1344.4008;873.7004;1137.9857;1104.5521;1099.976;1317.1571;1229.0107;1133.355;1191.6764;1379.5227;1344.8418;1104.5314;956.73175;924.28217
2009/2010;9772;21;1608.0;1732.0;1300.0;1430.0;1500.0;1453.0;1579.0;1509.0;1471.0;1541.0;1587.0;1538.5;1553.0;1480.0;1192.0
2008/2009;9925;23;1691.0;1805.5;1145.0;1314.0;1541.5;1484.5;1560.5;1399.0;1513.5;1376.0;1671.0;1571.0;1455.0;1484.0;1030.0
2015/2016;8534;25;1750.0927;1870.4382;1075.0126;1412.3394;1575.6111;1494.2856;1697.7114;1648.8378;1495.4374;1696.9556;1638.0245;1609.49;1227.2487;1237.5657;1313.7328
2014/2015;8535;27;2025.8917;2090.8013;1501.1761;1630.481;1913.7297;1830.6643;1879.9083;1714.25;1892.9119;1819.9822;1868.0071;1910.6989;1675.4;1645.506;1455.9739
2015/2016;8533;23;1689.7405;1727.6595;1133.2285;1461.281;1472.5095;1381.5619;1534.2142;1427.4738;1572.2047;1642.9166;1481.9023;1651.3619;1277.5476;1305.5619;1195.8667
2011/2012;8302;23;1754.5;1833.0;1146.5;1453.0;1527.0;1488.0;1614.5;1495.0;1545.5;1566.5;1620.5;1603.0;1311.5;1180.0;1169.5
2014/2015;158085;21;1412.3334;1505.3334;963.5;1158.4166;1269.2667;1263.7333;1432.75;1394.0;1305.0;1491.0834;1429.8334;1348.0834;1136.8334;1123.0;1009.8333
2009/2010;9748;24;1829.5;1990.5;1290.0;1588.5;1682.0;1384.5;1794.5;1729.0;1579.5;1759.0;1758.5;1682.5;1736.0;1584.0;1378.0
2012/2013;8697;21;1532.947;1634.4816;1037.4407;1310.3091;1411.1523;1344.2089;1498.229;1366.0433;1401.4121;1416.75;1493.2466;1481.9622;1220.7878;1206.9689;1105.7242
2014/2015;8581;28;2015.7036;2072.5208;1447.8964;1610.4283;1825.1737;1770.1879;1936.613;1851.6246;1860.2339;1979.8303;1923.3303;1992.6179;1615.1714;1595.7346;1476.9202
2015/2016;8526;21;1367.5667;1479.2333;956.13336;1103.4;1283.85;1241.1833;1378.75;1356.6666;1289.4;1423.0;1378.1;1444.9667;1069.8667;1058.0;935.45
2011/2012;8245;15;903.5;971.5;541.5;687.5;719.5;688.0;928.0;866.0;694.0;904.5;1003.0;1051.0;576.0;554.0;686.0
2015/2016;8525;25;1691.5428;1774.3667;1289.6904;1456.8928;1591.2523;1561.2643;1684.25;1685.5;1574.2738;1712.2858;1667.9524;1600.9191;1410.6904;1375.5238;1174.4714
2015/2016;8524;29;2064.0;2144.6924;1311.4663;1739.1914;1868.5736;1682.8918;1853.4849;1869.6245;1899.6334;1931.4987;1948.9395;1983.46;1585.2074;1576.5082;1563.1705
2013/2014;10167;25;1820.4467;1903.4955;1198.1974;1496.9321;1707.1953;1543.9934;1657.2552;1606.8464;1723.3732;1638.3833;1656.6683;1720.4579;1483.9489;1369.246;1419.9646
2011/2012;8244;13;673.5;690.0;506.0;638.0;645.5;665.0;721.0;744.0;684.0;722.0;793.0;762.0;585.0;559.0;567.0
2014/2015;8588;22;1435.05;1524.6976;967.6786;1212.7333;1318.1357;1230.2858;1498.1666;1330.0;1152.5;1462.4166;1408.4642;1527.0;1089.0;1059.0;1018.3452
2008/2009;9941;19;1292.5;1459.0;811.5;1112.5;1178.5;997.5;1267.0;1245.0;1092.5;1186.0;1243.5;1258.5;1180.5;1171.5;909.0
2012/2013;8689;27;1886.1167;2019.5834;1295.3334;1560.0;1787.8334;1546.8334;1861.0;1887.0;1569.6666;1693.3334;1769.8334;1686.5;1410.5;1471.5;1307.0
2014/2015;8586;25;1925.7579;2011.2311;1430.2214;1598.8905;1794.0846;1704.9111;1865.5461;1642.8;1762.8682;1755.7333;1871.4923;1775.5619;1564.0231;1505.5;1366.9966
2009/2010;9761;19;1310.0;1405.5;1012.0;1043.0;1204.5;1157.0;1320.0;1064.0;1232.0;1061.0;1398.0;1289.5;1309.0;1241.0;826.0
2008/2009;9938;23;1480.5;1650.0;991.5;1304.0;1380.0;1268.0;1485.0;1494.0;1267.0;1423.0;1562.0;1498.5;1215.0;1247.5;1100.0
2014/2015;8564;30;2300.017;2371.332;1564.8822;1950.2084;2037.3604;1951.8738;2177.1428;2027.8643;2114.3452;2247.0247;2091.5166;2237.3755;1759.1115;1827.4623;1726.3766
2013/2014;10190;21;1256.6428;1334.0072;918.8929;1103.95;1204.8429;1108.4857;1272.3953;1261.0;1246.5215;1256.0;1192.5762;1380.9762;1120.4976;1053.0;890.55
2013/2014;10189;24;1805.8589;1918.5933;1291.9105;1580.255;1650.592;1550.7024;1738.7566;1498.9166;1698.4843;1711.6925;1707.993;1753.1106;1457.8857;1329.9861;1318.0635
2014/2015;8560;23;1707.2214;1777.3785;1166.6857;1362.2858;1573.8429;1391.5215;1548.1072;1483.85;1406.2571;1519.9048;1561.5;1566.381;1328.8572;1214.5714;1190.9286
2008/2009;9956;20;1243.5;1416.0;869.5;1085.0;1139.0;1071.0;1280.0;1267.0;1102.0;1131.0;1184.0;1212.0;1089.0;1068.0;751.0
2014/2015;8571;20;1312.0286;1368.7036;932.6619;1129.0536;1209.0524;1091.031;1300.8;1233.0;1183.4952;1344.7595;1310.85;1344.9691;1010.5476;1055.5834;1017.3595
2014/2015;8573;23;1485.6095;1557.8;1048.3452;1232.4977;1331.1381;1234.1833;1466.8334;1403.5;1346.8667;1467.5667;1425.2285;1544.4952;1204.9286;1256.5358;1071.2047
2013/2014;10179;26;1640.9194;1829.5778;1290.5;1442.3334;1541.6805;1486.5834;1773.9166;1766.75;1574.1666;1723.0;1734.5278;1771.6666;1438.1666;1355.9584;1214.6945
2014/2015;8569;23;1415.5917;1481.5917;1023.0833;1180.75;1192.75;1169.625;1467.75;1465.25;1196.75;1551.0;1479.625;1457.625;1109.25;1106.6666;1085.25
2010/2011;8588;26;1727.0;1924.0;1110.0;1437.5;1605.5;1402.0;1769.0;1753.0;1480.0;1727.5;1764.5;1734.5;1304.5;1291.5;1140.5
2013/2014;10269;24;1761.394;1860.0453;1217.9166;1457.0964;1649.7572;1511.8214;1698.7523;1521.2858;1570.9929;1590.25;1597.1476;1642.8928;1337.4286;1290.6428;1269.95
2008/2009;8315;24;1517.5;1619.0;1151.5;1339.0;1407.5;1311.5;1545.5;1509.0;1310.0;1563.0;1573.5;1535.0;1436.5;1378.0;1155.0
2013/2014;10268;26;1818.8;1911.55;1388.8833;1424.0834;1627.8667;1553.4333;1783.5667;1674.6666;1676.55;1786.6333;1824.5167;1754.0;1487.3334;1455.9667;1258.8334
2011/2012;8464;22;1471.5;1556.0;1009.5;1131.0;1322.0;1290.0;1479.5;1343.0;1361.0;1433.0;1488.0;1459.5;1148.0;1149.0;1004.0
2014/2015;1957;23;1349.738;1422.4524;926.4167;1125.75;1190.6761;1172.8;1338.9191;1336.5;1097.25;1401.2;1338.0;1438.0;997.0;966.0;1068.5
2013/2014;10267;29;2180.271;2326.884;1547.1184;1702.5333;1984.1531;1876.409;2038.6624;1985.5243;1927.335;2046.4166;1953.0355;1938.1285;1772.6573;1673.5;1568.5
2010/2011;8583;22;1496.0;1638.0;1144.5;1323.0;1386.5;1213.0;1556.5;1372.5;1263.5;1404.5;1427.0;1428.5;1287.0;1157.5;1008.0
2012/2013;8348;19;1248.1583;1309.1833;846.25836;1050.925;1080.1;985.9;1208.7583;1280.0333;995.9583;1248.2833;1215.0834;1239.3334;895.15;1020.8;836.18335
2013/2014;10265;20;1288.6167;1350.8167;924.725;1063.9166;1161.675;1165.1083;1285.3417;1258.5;1160.275;1348.5;1260.5;1381.125;1045.025;1040.0;1061.2916
2013/2014;10264;30;2108.269;2256.6008;1544.0984;1861.3096;1867.3223;1890.3794;2073.5476;1897.4801;2003.9111;2009.8048;2000.2881;2072.0342;1702.046;1609.1666;1536.1
2011/2012;8467;22;1321.5;1389.0;794.0;1108.0;1201.0;1161.0;1303.0;1339.5;1052.0;1297.0;1353.5;1450.0;1019.0;809.0;967.5
2010/2011;8586;25;1970.0;2054.5;1415.0;1592.5;1746.5;1621.0;1851.0;1888.0;1752.5;1798.0;1874.5;1845.0;1488.5;1415.5;1303.0
2013/2014;10261;23;1724.0596;1802.3667;1256.137;1517.475;1571.6881;1493.1726;1623.3047;1467.4166;1487.7905;1625.4833;1685.2;1691.525;1348.5072;1414.75;1254.8953
2013/2014;10260;26;2071.7373;2149.6516;1550.0612;1677.2833;1940.35;1805.0416;1908.5555;1774.0083;1760.775;1817.6945;1814.4119;1726.825;1643.8639;1712.9543;1337.2885
2010/2011;8581;24;1699.5;1828.0;1329.5;1405.5;1567.5;1428.5;1656.0;1629.5;1612.0;1626.5;1567.5;1739.5;1375.5;1430.0;1137.5
2011/2012;8472;27;1994.5;2107.5;1381.0;1740.0;1714.0;1594.0;1857.0;1705.5;1724.0;1901.0;1908.5;1960.0;1501.5;1389.0;1463.0
2015/2016;8485;24;1562.427;1647.0048;1043.9429;1250.0;1405.2;1351.8334;1641.95;1624.6666;1293.5;1579.1833;1524.131;1536.7222;1090.1428;1166.0;1007.0
2012/2013;8342;28;1960.1583;2041.1678;1374.75;1653.0952;1786.3417;1610.4952;1931.4048;1831.1678;1775.825;1953.1619;2006.9;1920.3167;1514.575;1522.6666;1443.2477
2008/2009;8305;22;1652.0;1765.0;1048.0;1308.5;1370.0;1288.0;1635.0;1426.0;1283.5;1400.0;1528.0;1630.5;1509.0;1441.5;937.0
2010/2011;8571;21;1352.0;1443.0;1029.0;1165.5;1199.0;1129.5;1356.5;1248.5;1262.5;1306.0;1394.5;1361.0;1104.0;1097.5;998.0
2011/2012;8481;27;1808.5;1908.5;1282.5;1581.5;1662.0;1462.5;1788.0;1548.5;1622.5;1771.0;1764.0;1835.5;1325.5;1450.5;1269.0
2015/2016;8472;29;2123.2708;2208.3198;1522.3202;1777.9155;1904.0857;1793.2941;1920.7238;1817.275;1847.8512;1861.85;1985.0261;2061.3464;1655.1298;1658.9083;1402.1583
2011/2012;8485;25;1561.0;1665.0;1003.5;1381.0;1339.0;1243.5;1616.0;1596.0;1289.0;1695.5;1680.5;1707.5;1059.5;1209.0;1091.0
2008/2009;2183;5;271.5;300.5;211.0;188.0;257.0;221.0;253.0;283.0;216.0;290.0;285.0;282.0;239.0;238.0;226.0
2013/2014;10281;24;1711.625;1775.7167;1155.5;1400.0;1540.225;1460.875;1658.375;1625.15;1553.325;1686.5;1628.75;1634.0;1340.125;1251.1;1226.4
2008/2009;2186;6;355.5;391.0;262.0;339.0;315.0;331.0;354.0;347.0;289.0;344.0;410.5;370.0;314.5;281.0;307.0
2010/2011;8569;8;486.5;545.0;390.5;415.5;474.0;473.5;498.5;430.0;438.0;454.0;538.5;450.0;462.0;429.0;279.0
2015/2016;8475;21;1368.0675;1468.377;976.2619;1112.1849;1259.1532;1213.7056;1380.396;1336.0167;1290.0587;1388.2174;1297.0548;1423.1786;1078.9166;1106.7817;864.2738
2015/2016;8466;23;1725.3167;1797.4;1066.3;1332.2;1460.8;1377.2667;1545.0;1429.0;1369.4;1669.0;1604.1666;1722.0;1219.4;1314.8;1165.95
2010/2011;8564;26;2041.0;2221.5;1311.5;1693.5;1921.5;1774.5;1933.0;1926.5;1882.5;1859.0;1908.0;1905.0;1592.5;1553.0;1582.5
2015/2016;8464;22;1463.5834;1553.6666;892.2857;1067.4762;1247.1666;1172.5;1444.0;1367.0;1270.0834;1519.8572;1377.5238;1415.1666;994.6905;972.7143;941.5833
2008/2009;2182;11;685.5;763.5;501.5;503.5;662.0;629.0;739.5;677.0;598.0;660.0;760.5;638.0;608.0;651.0;490.0
2010/2011;8559;22;1548.5;1674.5;1113.5;1293.5;1361.0;1266.5;1487.5;1435.0;1431.5;1450.5;1532.5;1497.5;1228.0;1090.5;1124.0
2013/2014;8226;20;1426.0876;1519.3265;1009.51514;1220.3447;1319.5724;1223.7406;1341.5771;1270.9364;1287.277;1287.3334;1374.0;1413.7;1120.4546;1092.8;1006.49457
2010/2011;8560;21;1506.0;1619.0;1151.0;1259.5;1384.5;1272.5;1486.5;1422.5;1357.5;1460.0;1494.0;1452.5;1237.0;1182.0;953.0
2012/2013;8358;21;1488.6821;1584.054;1118.6019;1305.756;1425.1786;1343.4388;1442.6338;1389.8202;1399.7297;1397.7512;1484.6047;1456.5278;1170.2675;1123.7798;1126.1167
2008/2009;8322;5;278.0;306.0;219.0;219.0;239.0;232.0;247.0;277.0;239.0;279.0;294.0;288.0;213.0;246.0;205.0
2012/2013;8357;28;1909.219;2051.95;1483.7643;1651.381;1771.512;1610.4714;1903.8167;1793.5714;1789.0619;1850.0667;1857.7858;1923.8143;1482.2;1539.35;1269.3762
2015/2016;8467;23;1429.05;1499.9286;871.95;1291.75;1223.2333;1228.8096;1458.6666;1409.2858;1082.8928;1571.4;1470.6666;1533.6666;1026.75;969.3929;1119.1666
2013/2014;10238;24;1593.6016;1713.8468;1167.2333;1362.7183;1405.7;1383.2;1553.0072;1519.0667;1476.5612;1548.75;1546.3334;1665.2817;1271.1167;1266.05;1107.6326
2014/2015;10179;28;1779.3234;1922.6742;1434.3492;1449.5825;1640.4119;1633.4889;1953.4921;1821.3607;1716.8611;1801.0996;1872.7142;1876.7266;1612.6056;1528.2421;1203.3651
2015/2016;8456;22;1783.9833;1816.925;1250.5;1363.8334;1543.3083;1498.4083;1621.9166;1520.0;1574.15;1584.3;1603.0;1616.95;1382.5;1367.0;1243.6666
2015/2016;8455;24;1923.5936;2010.4698;1438.2047;1560.4;1705.8667;1616.9651;1757.219;1527.0;1598.1;1711.1666;1773.1285;1739.9143;1498.6841;1465.5;1240.4762
2013/2014;10235;19;1352.1504;1444.9083;966.49164;1115.0111;1249.8551;1154.4023;1233.231;1186.125;1251.9928;1345.8278;1265.8408;1330.75;1043.5654;1070.3572;949.2373
2010/2011;8558;23;1655.0;1798.5;1113.5;1261.0;1480.0;1307.0;1629.0;1579.0;1410.0;1585.0;1575.0;1574.0;1284.5;1187.5;1065.5
2013/2014;10233;28;2029.922;2142.2554;1397.6302;1797.617;1894.0078;1739.796;1943.8925;1864.466;1876.0132;1978.846;1895.206;1910.225;1641.0256;1593.1797;1635.474
2015/2016;6413;21;1436.8639;1549.6389;1015.93054;1114.6945;1319.1805;1272.8833;1388.0834;1271.0;1282.0583;1322.6666;1335.0;1370.5695;1127.1333;1123.775;1054.5972
2013/2014;4087;23;1583.0;1673.7167;1149.9;1374.2167;1468.5333;1312.2333;1569.1;1525.1666;1324.3;1532.6666;1438.1333;1558.6666;1239.3;1244.0;1169.2
2013/2014;10229;18;1257.6028;1326.0945;947.05;1049.1111;1184.5139;1160.5527;1207.3639;1113.3861;1218.45;1232.75;1293.789;1179.8055;1123.961;960.5;910.2889
2010/2011;8548;24;1670.5;1801.5;1122.0;1462.5;1508.5;1392.5;1680.5;1648.5;1448.5;1598.0;1700.5;1764.5;1173.0;1192.0;1009.0
2008/2009;8342;17;1162.0;1248.0;935.0;1085.5;1107.5;977.5;1170.0;1187.0;1127.0;1136.0;1226.5;1223.0;1081.0;1098.0;871.0
2013/2014;10228;24;1615.3627;1740.2333;1075.0929;1381.9238;1497.9905;1425.6437;1682.1611;1515.1222;1451.7285;1664.9111;1586.0;1587.473;1201.8833;1236.1428;1217.1333
2012/2013;8370;25;1790.7;1868.0667;1192.65;1322.7667;1518.2667;1452.3667;1665.9;1621.0;1607.05;1693.8167;1640.3334;1713.9834;1377.9833;1211.5167;1155.7167
2014/2015;10190;24;1454.4203;1529.4797;1094.7798;1248.9524;1353.0667;1268.0834;1564.5381;1531.5774;1393.5107;1559.7334;1466.6666;1529.0083;1253.7523;1228.6666;1060.4667
2014/2015;10189;27;2009.1007;2150.9207;1429.7278;1712.9194;1872.2881;1740.2368;1944.122;1665.202;1804.942;1907.1989;1822.5762;1900.5778;1619.796;1461.591;1384.6567
2013/2014;8178;20;1525.0381;1601.7964;1109.9191;1348.3334;1446.3107;1312.7393;1449.488;1249.0;1396.6523;1371.9642;1452.0917;1444.6523;1170.0048;1103.8;1157.1417
2010/2011;8543;24;1792.5;1955.5;1197.0;1501.5;1654.5;1487.5;1724.0;1731.0;1694.0;1697.5;1757.5;1751.5;1489.0;1417.5;1383.0
2013/2014;8177;23;1647.51;1722.4716;1125.1842;1404.9744;1497.1621;1367.5223;1551.6705;1519.1833;1420.1329;1631.3309;1540.6394;1639.2898;1209.0988;1214.6523;1238.2544
2013/2014;2033;25;1644.0857;1769.7928;1085.0;1460.5;1484.5524;1382.8381;1631.9572;1550.0;1513.238;1659.0667;1528.6167;1672.9667;1259.5619;1306.6666;1241.1833
2012/2013;8371;25;1773.1548;1843.55;1182.0714;1333.0453;1550.4929;1412.6761;1646.8167;1602.7142;1603.3619;1628.4714;1705.9404;1728.9309;1403.719;1273.1904;1303.0834
2015/2016;6403;26;1764.9293;1872.0199;1181.3477;1456.881;1497.7015;1535.1317;1720.6888;1658.3334;1657.3746;1667.6444;1621.5825;1726.146;1398.4397;1364.4905;1303.7572
2010/2011;108893;27;1789.5;1948.5;1290.5;1591.0;1648.5;1495.0;1778.0;1749.0;1592.0;1753.5;1817.5;1806.0;1379.0;1462.0;1199.5
2010/2011;8540;21;1563.0;1714.5;1060.5;1303.5;1425.0;1270.5;1523.0;1511.0;1459.0;1460.0;1544.5;1540.0;1170.0;1178.5;1110.5
2013/2014;10252;22;1579.9166;1688.619;1232.1465;1364.7333;1437.4572;1383.2059;1590.1333;1370.5714;1540.5167;1459.4;1649.725;1602.9857;1273.2357;1341.5;1133.3905
2012/2013;8394;23;1630.3868;1693.762;1104.2858;1266.5048;1441.7916;1351.8;1516.2916;1483.719;1529.3667;1484.4584;1514.4727;1602.8154;1290.6536;1175.1428;1033.0416
2010/2011;6493;23;1354.5;1517.0;953.0;1185.5;1268.0;1122.5;1354.0;1355.0;1191.0;1293.0;1406.0;1425.5;991.0;1062.5;1001.0
2015/2016;6391;22;1481.363;1523.9309;1085.1714;1360.131;1359.8345;1219.0691;1360.7881;1293.9;1267.9667;1467.1453;1399.0511;1556.3917;1108.0809;1132.6989;1035.5262
2013/2014;10251;23;1388.375;1512.1333;984.1667;1266.75;1182.6;1184.1833;1483.2333;1421.0;1196.9166;1567.0;1528.2;1552.6666;1049.4584;1159.0;1013.7
2010/2011;8535;25;1877.0;2071.0;1242.0;1510.0;1684.5;1553.5;1819.5;1769.0;1715.0;1765.0;1786.5;1821.5;1387.5;1432.5;1397.5
2013/2014;10249;23;1641.2452;1721.5627;1168.9512;1383.711;1511.3159;1369.2671;1541.6111;1516.6833;1373.3016;1512.9;1496.2135;1494.4357;1271.954;1300.8334;1150.8254
2011/2012;6403;23;1504.0;1590.5;1064.0;1245.0;1325.0;1286.0;1483.0;1539.0;1360.0;1497.5;1476.0;1450.0;1202.0;1183.0;987.0
2014/2015;10172;26;1890.3683;1970.7579;1425.9833;1609.5508;1691.2762;1661.3595;1787.3889;1655.9667;1630.2555;1810.7572;1730.2294;1827.5889;1516.9683;1591.0555;1366.3325
2011/2012;8457;25;1523.5;1587.0;890.0;1342.5;1350.0;1265.0;1441.0;1537.5;1287.0;1710.0;1576.5;1704.5;995.5;1174.0;1016.0
